160,63
161,63
161,64
161,65
160,65
159,65
158,65
157,65
156,65
155,65
155,66
155,67
155,68
155,69
156,69
157,69
157,68
157,67
158,67
159,67
159,68
159,69
159,70
159,71
159,72
159,73
158,73
157,73
157,74
157,75
158,75
159,75
160,75
161,75
161,74
161,73
162,73
163,73
163,74
163,75
163,76
163,77
163,78
163,79
163,80
163,81
163,82
163,83
162,83
161,83
161,84
161,85
161,86
161,87
162,87
163,87
163,88
163,89
163,90
163,91
164,91
165,91
166,91
167,91
168,91
169,91
169,92
169,93
169,94
169,95
168,95
167,95
167,94
167,93
166,93
165,93
164,93
163,93
162,93
161,93
161,94
161,95
162,95
163,95
164,95
165,95
165,96
165,97
164,97
163,97
162,97
161,97
160,97
159,97
158,97
157,97
157,98
157,99
156,99
155,99
155,98
155,97
154,97
153,97
152,97
151,97
151,96
151,95
152,95
153,95
153,94
153,93
154,93
155,93
156,93
157,93
157,92
157,91
156,91
155,91
154,91
153,91
153,90
153,89
154,89
155,89
155,88
155,87
156,87
157,87
157,88
157,89
158,89
159,89
159,88
159,87
159,86
159,85
158,85
157,85
156,85
155,85
155,84
155,83
156,83
157,83
157,82
157,81
156,81
155,81
155,80
155,79
154,79
153,79
152,79
151,79
150,79
149,79
148,79
147,79
146,79
145,79
145,78
145,77
146,77
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
155,76
155,75
155,74
155,73
154,73
153,73
153,74
153,75
152,75
151,75
150,75
149,75
148,75
147,75
146,75
145,75
144,75
143,75
142,75
141,75
141,74
141,73
140,73
139,73
138,73
137,73
137,74
137,75
136,75
135,75
134,75
133,75
132,75
131,75
131,76
131,77
130,77
129,77
128,77
127,77
127,78
127,79
127,80
127,81
126,81
125,81
124,81
123,81
123,82
123,83
123,84
123,85
123,86
123,87
124,87
125,87
125,86
125,85
126,85
127,85
127,84
127,83
128,83
129,83
130,83
131,83
131,84
131,85
131,86
131,87
131,88
131,89
132,89
133,89
133,90
133,91
132,91
131,91
131,92
131,93
131,94
131,95
131,96
131,97
131,98
131,99
132,99
133,99
133,98
133,97
134,97
135,97
136,97
137,97
137,96
137,95
137,94
137,93
136,93
135,93
135,92
135,91
136,91
137,91
137,90
137,89
138,89
139,89
140,89
141,89
141,90
141,91
141,92
141,93
142,93
143,93
143,94
143,95
143,96
143,97
142,97
141,97
141,98
141,99
141,100
141,101
140,101
139,101
139,102
139,103
138,103
137,103
136,103
135,103
135,104
135,105
134,105
133,105
133,104
133,103
132,103
131,103
131,104
131,105
131,106
131,107
132,107
133,107
133,108
133,109
132,109
131,109
130,109
129,109
129,108
129,107
128,107
127,107
127,108
127,109
127,110
127,111
126,111
125,111
125,112
125,113
125,114
125,115
125,116
125,117
125,118
125,119
124,119
123,119
123,118
123,117
122,117
121,117
121,118
121,119
121,120
121,121
121,122
121,123
121,124
121,125
120,125
119,125
119,124
119,123
118,123
117,123
117,124
117,125
116,125
115,125
115,126
115,127
115,128
115,129
114,129
113,129
113,130
113,131
113,132
113,133
112,133
111,133
111,134
111,135
111,136
111,137
112,137
113,137
113,138
113,139
114,139
115,139
116,139
117,139
118,139
119,139
119,140
119,141
119,142
119,143
119,144
119,145
118,145
117,145
117,146
117,147
116,147
115,147
115,148
115,149
116,149
117,149
117,150
117,151
116,151
115,151
115,152
115,153
114,153
113,153
113,152
113,151
113,150
113,149
113,148
113,147
112,147
111,147
111,148
111,149
111,150
111,151
111,152
111,153
111,154
111,155
112,155
113,155
113,156
113,157
112,157
111,157
111,158
111,159
111,160
111,161
110,161
109,161
109,162
109,163
108,163
107,163
107,164
107,165
108,165
109,165
109,166
109,167
108,167
107,167
106,167
105,167
105,166
105,165
105,164
105,163
105,162
105,161
105,160
105,159
106,159
107,159
108,159
109,159
109,158
109,157
109,156
109,155
108,155
107,155
107,156
107,157
106,157
105,157
105,156
105,155
104,155
103,155
102,155
101,155
101,156
101,157
101,158
101,159
101,160
101,161
100,161
99,161
98,161
97,161
96,161
95,161
95,162
95,163
95,164
95,165
95,166
95,167
94,167
93,167
93,168
93,169
94,169
95,169
95,170
95,171
94,171
93,171
92,171
91,171
91,170
91,169
90,169
89,169
88,169
87,169
87,170
87,171
87,172
87,173
88,173
89,173
90,173
91,173
92,173
93,173
93,174
93,175
94,175
95,175
96,175
97,175
97,176
97,177
96,177
95,177
94,177
93,177
92,177
91,177
91,178
91,179
90,179
89,179
88,179
87,179
87,180
87,181
86,181
85,181
84,181
83,181
83,182
83,183
84,183
85,183
86,183
87,183
87,184
87,185
88,185
89,185
89,184
89,183
90,183
91,183
91,182
91,181
92,181
93,181
93,180
93,179
94,179
95,179
95,180
95,181
96,181
97,181
97,180
97,179
98,179
99,179
99,178
99,177
99,176
99,175
99,174
99,173
99,172
99,171
100,171
101,171
102,171
103,171
103,170
103,169
104,169
105,169
106,169
107,169
108,169
109,169
109,170
109,171
108,171
107,171
106,171
105,171
105,172
105,173
104,173
103,173
103,174
103,175
103,176
103,177
103,178
103,179
103,180
103,181
103,182
103,183
102,183
101,183
100,183
99,183
98,183
97,183
97,184
97,185
97,186
97,187
98,187
99,187
100,187
101,187
101,186
101,185
102,185
103,185
103,186
103,187
104,187
105,187
105,186
105,185
106,185
107,185
108,185
109,185
109,186
109,187
109,188
109,189
108,189
107,189
107,190
107,191
108,191
109,191
110,191
111,191
111,192
111,193
110,193
109,193
108,193
107,193
107,194
107,195
107,196
107,197
108,197
109,197
109,196
109,195
110,195
111,195
112,195
113,195
114,195
115,195
116,195
117,195
118,195
119,195
119,196
119,197
120,197
121,197
121,196
121,195
121,194
121,193
120,193
119,193
119,192
119,191
120,191
121,191
122,191
123,191
123,190
123,189
123,188
123,187
124,187
125,187
125,188
125,189
126,189
127,189
127,188
127,187
127,186
127,185
126,185
125,185
125,184
125,183
125,182
125,181
125,180
125,179
126,179
127,179
127,178
127,177
128,177
129,177
130,177
131,177
132,177
133,177
133,176
133,175
134,175
135,175
135,174
135,173
136,173
137,173
138,173
139,173
139,172
139,171
140,171
141,171
142,171
143,171
143,170
143,169
143,168
143,167
142,167
141,167
140,167
139,167
138,167
137,167
136,167
135,167
135,168
135,169
136,169
137,169
137,170
137,171
136,171
135,171
134,171
133,171
133,172
133,173
132,173
131,173
131,172
131,171
131,170
131,169
131,168
131,167
131,166
131,165
132,165
133,165
133,164
133,163
134,163
135,163
136,163
137,163
137,162
137,161
138,161
139,161
139,160
139,159
138,159
137,159
136,159
135,159
135,158
135,157
135,156
135,155
136,155
137,155
137,154
137,153
136,153
135,153
135,152
135,151
134,151
133,151
133,152
133,153
133,154
133,155
133,156
133,157
132,157
131,157
131,156
131,155
130,155
129,155
128,155
127,155
127,156
127,157
127,158
127,159
127,160
127,161
128,161
129,161
129,160
129,159
130,159
131,159
131,160
131,161
131,162
131,163
130,163
129,163
128,163
127,163
127,164
127,165
128,165
129,165
129,166
129,167
128,167
127,167
126,167
125,167
124,167
123,167
123,166
123,165
124,165
125,165
125,164
125,163
124,163
123,163
122,163
121,163
120,163
119,163
119,162
119,161
118,161
117,161
117,160
117,159
116,159
115,159
115,158
115,157
116,157
117,157
117,156
117,155
117,154
117,153
118,153
119,153
119,152
119,151
120,151
121,151
122,151
123,151
123,152
123,153
123,154
123,155
123,156
123,157
123,158
123,159
122,159
121,159
121,160
121,161
122,161
123,161
124,161
125,161
125,160
125,159
125,158
125,157
125,156
125,155
125,154
125,153
126,153
127,153
127,152
127,151
128,151
129,151
130,151
131,151
131,150
131,149
131,148
131,147
130,147
129,147
128,147
127,147
126,147
125,147
124,147
123,147
122,147
121,147
121,146
121,145
122,145
123,145
123,144
123,143
124,143
125,143
125,144
125,145
126,145
127,145
128,145
129,145
129,144
129,143
129,142
129,141
130,141
131,141
131,142
131,143
131,144
131,145
132,145
133,145
133,146
133,147
134,147
135,147
135,146
135,145
135,144
135,143
135,142
135,141
136,141
137,141
137,142
137,143
137,144
137,145
138,145
139,145
140,145
141,145
142,145
143,145
143,144
143,143
144,143
145,143
145,142
145,141
146,141
147,141
147,140
147,139
146,139
145,139
145,138
145,137
144,137
143,137
142,137
141,137
140,137
139,137
138,137
137,137
137,136
137,135
136,135
135,135
134,135
133,135
133,136
133,137
132,137
131,137
131,136
131,135
131,134
131,133
130,133
129,133
129,134
129,135
128,135
127,135
126,135
125,135
125,136
125,137
125,138
125,139
124,139
123,139
123,138
123,137
123,136
123,135
123,134
123,133
122,133
121,133
120,133
119,133
119,132
119,131
118,131
117,131
117,130
117,129
117,128
117,127
118,127
119,127
120,127
121,127
122,127
123,127
123,126
123,125
124,125
125,125
125,126
125,127
126,127
127,127
127,126
127,125
127,124
127,123
128,123
129,123
130,123
131,123
131,122
131,121
130,121
129,121
128,121
127,121
127,120
127,119
128,119
129,119
129,118
129,117
128,117
127,117
127,116
127,115
128,115
129,115
130,115
131,115
131,116
131,117
131,118
131,119
132,119
133,119
134,119
135,119
135,120
135,121
136,121
137,121
137,122
137,123
138,123
139,123
140,123
141,123
141,124
141,125
141,126
141,127
142,127
143,127
143,126
143,125
143,124
143,123
144,123
145,123
145,124
145,125
146,125
147,125
147,126
147,127
148,127
149,127
149,126
149,125
149,124
149,123
150,123
151,123
151,122
151,121
150,121
149,121
149,120
149,119
149,118
149,117
149,116
149,115
149,114
149,113
150,113
151,113
151,112
151,111
151,110
151,109
152,109
153,109
154,109
155,109
156,109
157,109
158,109
159,109
159,110
159,111
159,112
159,113
158,113
157,113
157,112
157,111
156,111
155,111
154,111
153,111
153,112
153,113
154,113
155,113
155,114
155,115
154,115
153,115
152,115
151,115
151,116
151,117
152,117
153,117
154,117
155,117
156,117
157,117
158,117
159,117
159,118
159,119
158,119
157,119
156,119
155,119
155,120
155,121
154,121
153,121
153,122
153,123
153,124
153,125
154,125
155,125
155,126
155,127
156,127
157,127
158,127
159,127
159,126
159,125
159,124
159,123
160,123
161,123
161,124
161,125
161,126
161,127
161,128
161,129
162,129
163,129
163,130
163,131
162,131
161,131
161,132
161,133
160,133
159,133
158,133
157,133
157,132
157,131
157,130
157,129
156,129
155,129
155,130
155,131
154,131
153,131
153,130
153,129
153,128
153,127
152,127
151,127
151,128
151,129
151,130
151,131
151,132
151,133
152,133
153,133
153,134
153,135
152,135
151,135
150,135
149,135
148,135
147,135
147,136
147,137
148,137
149,137
150,137
151,137
151,138
151,139
151,140
151,141
152,141
153,141
153,142
153,143
154,143
155,143
155,144
155,145
155,146
155,147
154,147
153,147
152,147
151,147
150,147
149,147
149,148
149,149
149,150
149,151
150,151
151,151
151,152
151,153
150,153
149,153
148,153
147,153
147,152
147,151
147,150
147,149
147,148
147,147
146,147
145,147
144,147
143,147
143,148
143,149
143,150
143,151
143,152
143,153
143,154
143,155
142,155
141,155
141,156
141,157
142,157
143,157
144,157
145,157
145,156
145,155
146,155
147,155
148,155
149,155
150,155
151,155
151,156
151,157
151,158
151,159
150,159
149,159
149,158
149,157
148,157
147,157
147,158
147,159
147,160
147,161
148,161
149,161
150,161
151,161
152,161
153,161
153,160
153,159
153,158
153,157
153,156
153,155
153,154
153,153
154,153
155,153
156,153
157,153
158,153
159,153
160,153
161,153
161,152
161,151
162,151
163,151
164,151
165,151
165,152
165,153
166,153
167,153
167,154
167,155
168,155
169,155
169,154
169,153
170,153
171,153
171,154
171,155
172,155
173,155
173,154
173,153
174,153
175,153
175,152
175,151
174,151
173,151
173,150
173,149
174,149
175,149
176,149
177,149
177,150
177,151
177,152
177,153
178,153
179,153
180,153
181,153
181,152
181,151
180,151
179,151
179,150
179,149
180,149
181,149
181,148
181,147
181,146
181,145
181,144
181,143
180,143
179,143
179,144
179,145
179,146
179,147
178,147
177,147
176,147
175,147
174,147
173,147
173,146
173,145
172,145
171,145
171,146
171,147
170,147
169,147
169,146
169,145
168,145
167,145
166,145
165,145
165,144
165,143
164,143
163,143
163,142
163,141
163,140
163,139
164,139
165,139
165,140
165,141
166,141
167,141
168,141
169,141
169,140
169,139
170,139
171,139
172,139
173,139
173,138
173,137
172,137
171,137
171,136
171,135
171,134
171,133
171,132
171,131
171,130
171,129
170,129
169,129
169,128
169,127
168,127
167,127
167,128
167,129
167,130
167,131
168,131
169,131
169,132
169,133
169,134
169,135
168,135
167,135
166,135
165,135
165,134
165,133
165,132
165,131
165,130
165,129
165,128
165,127
165,126
165,125
165,124
165,123
164,123
163,123
163,122
163,121
163,120
163,119
164,119
165,119
165,120
165,121
166,121
167,121
167,120
167,119
167,118
167,117
167,116
167,115
167,114
167,113
166,113
165,113
165,114
165,115
165,116
165,117
164,117
163,117
162,117
161,117
161,116
161,115
161,114
161,113
161,112
161,111
162,111
163,111
164,111
165,111
166,111
167,111
167,110
167,109
167,108
167,107
166,107
165,107
164,107
163,107
162,107
161,107
160,107
159,107
159,106
159,105
160,105
161,105
161,104
161,103
160,103
159,103
158,103
157,103
156,103
155,103
155,104
155,105
154,105
153,105
153,106
153,107
152,107
151,107
151,106
151,105
150,105
149,105
149,104
149,103
150,103
151,103
152,103
153,103
153,102
153,101
154,101
155,101
156,101
157,101
158,101
159,101
159,100
159,99
160,99
161,99
161,100
161,101
162,101
163,101
163,100
163,99
164,99
165,99
165,100
165,101
166,101
167,101
167,100
167,99
167,98
167,97
168,97
169,97
170,97
171,97
171,96
171,95
172,95
173,95
174,95
175,95
175,96
175,97
176,97
177,97
177,98
177,99
176,99
175,99
175,100
175,101
176,101
177,101
177,102
177,103
177,104
177,105
176,105
175,105
175,104
175,103
174,103
173,103
173,102
173,101
172,101
171,101
171,100
171,99
170,99
169,99
169,100
169,101
169,102
169,103
170,103
171,103
171,104
171,105
170,105
169,105
169,106
169,107
170,107
171,107
171,108
171,109
170,109
169,109
169,110
169,111
169,112
169,113
169,114
169,115
170,115
171,115
172,115
173,115
173,116
173,117
173,118
173,119
173,120
173,121
173,122
173,123
173,124
173,125
174,125
175,125
175,126
175,127
175,128
175,129
176,129
177,129
178,129
179,129
179,128
179,127
179,126
179,125
180,125
181,125
182,125
183,125
183,124
183,123
183,122
183,121
182,121
181,121
181,120
181,119
181,118
181,117
181,116
181,115
181,114
181,113
180,113
179,113
179,112
179,111
180,111
181,111
182,111
183,111
184,111
185,111
185,110
185,109
184,109
183,109
183,108
183,107
184,107
185,107
185,106
185,105
185,104
185,103
185,102
185,101
185,100
185,99
184,99
183,99
182,99
181,99
181,100
181,101
181,102
181,103
181,104
181,105
180,105
179,105
179,104
179,103
179,102
179,101
179,100
179,99
179,98
179,97
179,96
179,95
180,95
181,95
181,96
181,97
182,97
183,97
183,96
183,95
184,95
185,95
185,94
185,93
185,92
185,91
184,91
183,91
182,91
181,91
181,92
181,93
180,93
179,93
179,92
179,91
178,91
177,91
176,91
175,91
175,92
175,93
174,93
173,93
172,93
171,93
171,92
171,91
172,91
173,91
173,90
173,89
174,89
175,89
175,88
